source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
e2dfcebc063fdb563beb3f40cc7428ed63d2b61ea39fe3d33cc0178fd205b58e,sbi-general,https://content.sbigeneral.in/uploads/SIGN_BOARD_INSURANCE_POLICY_Policy_Wording_Retail_9e14577025.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings (Retail) ( 521.17 KB)
f56a71bb2e994999b02c590e2fdab4192732a3301ebf0ae78c5c9566a01540a0,sbi-general,https://content.sbigeneral.in/uploads/8ed5f577d5ff437e87cf8c75c7f813da.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 1081.47 KB)
a901b2017e9f862c783b51de51345ff954e6381ccad28c8336e5fbe4258d6696,sbi-general,https://content.sbigeneral.in/uploads/Event_Cancellation_Insurance_Policy_Proposal_Form_3fdf09964f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,proposal form ( 154.2 KB)
3a5d25b1f1c08cb793503d0981cdf240f401a0b41f1334c7b1817c47b73c79c0,sbi-general,https://content.sbigeneral.in/uploads/Event_Cancellation_Insurance_Policy_Prospectus_710b67e5bb.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 118.22 KB)
de46092f4094df6272c662316b621dee949e3498fc62c09a9a509a2886ece82a,sbi-general,https://content.sbigeneral.in/uploads/75a02bd3dd384b1f8bb0c5d1bc9fd047.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
67ed9dc8a41947c82cb3402e6f86be6342b879cfd3720bc34a0abb00e2771294,sbi-general,https://content.sbigeneral.in/uploads/Event_Cancellation_Insurance_Policy_CIS_5eaead162d.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 782.84 KB)
6db5c70b48f45734dd90545c34490f96236a131ae464dd8de1b2c4bac3e67cbf,sbi-general,https://content.sbigeneral.in/uploads/EVENT_CANCELLATION_INSURANCE_POLICY_Wording_Retail_1756b5b199.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings (Retail) ( 166.23 KB)
7d1d9e284cb3e62d5252c2da96cd4f9ee612b26f7f7cefa1c5aafbb976a3514c,sbi-general,https://content.sbigeneral.in/uploads/CELLULAR_NETWORK_INSURANCE_POLICY_Policy_Wording_61a15ee07d.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 285.89 KB)
45ee2735e9a465e37cb718cf70ff005cbdf6a65ac020c30b18f1b6afb9eb13be,sbi-general,https://content.sbigeneral.in/uploads/c5bffec0fc3d479699f94586ed900ec5.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 1090.77 KB)
ec81b49a79c5fcd44e692bdc00791b128fb8cbc786bcb99ea43c8afa1cd94150,sbi-general,https://content.sbigeneral.in/uploads/dee540bf67b04c4e90584fded7b1e46c.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 203.14 KB)
187b834bb1fbcb318985743dd97579b54c4967690bb2e89c86af870b8e09429d,sbi-general,https://content.sbigeneral.in/uploads/DIRECTORS_and_OFFICERS_LIABILITY_INSURANCE_Wording_692f53fb50.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 706.72 KB)
95bd369d12dc368864e5ad3ee5040d3147c1622aa82d809d92eaa712b4e95e91,sbi-general,https://content.sbigeneral.in/uploads/8328d5a900bc4b8187bf3cb8355063fc.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 327.29 KB)
c8ee9ff4adc5cee38b0e43dee75dd67a13aaca8dcae5af779ddc2674ad71520e,sbi-general,https://content.sbigeneral.in/uploads/9c8eea29d3bc4b3dad1a91521515cffc.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 177.94 KB)
61751a1430e82250adb04dcb1857bd29b436ef89d026383b29c503a51fabd7c0,sbi-general,https://content.sbigeneral.in/uploads/00949b1b1a9c47518f048f77ed9cea09.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 238.96 KB)
1afb0924e4808951f475191152a77e0ac560a7ca37edbc908736cedf2a2f2bee,sbi-general,https://content.sbigeneral.in/uploads/COMMERCIAL_GENERAL_LIABILITY_INSURANCE_POLICY_Wording_9c34c96f3a.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 776.21 KB)
f0e09dcdb5d4d378141f4c8699155dd844862e300c8a39d594791b1d03cfc33b,sbi-general,https://content.sbigeneral.in/uploads/569793f5ada84ea19ed6c44961d05400.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 207.04 KB)
5b8659f3d4b2b280baeda706d58e8fb42875ff2296f1e07184df78de9da325cd,sbi-general,https://content.sbigeneral.in/uploads/cb066906b16d4db9921475cbde50044e.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 545.4 KB)
c9acc937640d754934e366faabc6dc0f028a1885536c3ea97d59ed715bf7626e,sbi-general,https://content.sbigeneral.in/uploads/7f8d4c541e06435d890957f31eea08f1.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Brochure ( 169.1 KB)
c49c39a4589a7899056d751acc6011e23a5dd090f60f6cc883c79310a3a5dc9b,sbi-general,https://content.sbigeneral.in/uploads/147be4dee8de4291b609ad47b523924f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 218.02 KB)
76475fd7a7c4c490b7418f7e9da363d91257a4157abf733ce9f8f250a7e7692b,sbi-general,https://content.sbigeneral.in/uploads/509d62d93aa54900994f8391709d2d12.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 180.86 KB)
9f663708206b53dc2b9e34f525b809406ddb345f9bce8b9002cba84f86383df0,sbi-general,https://content.sbigeneral.in/uploads/194eb02716a24e2791e9fd057c62a5d7.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 373.77 KB)
073eaa2839cbd25c9c7d98f969170de4f17df44ab62d1f8292760d6b655b445b,sbi-general,https://content.sbigeneral.in/uploads/Public_Liablity_Insurance_Policy_Proposal_Form_b576e1ec17.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 1033.92 KB)
e069d97827f9d0fee379296e4e0aad74db113d13486c9b7a53f0bff4f8fa3566,sbi-general,https://content.sbigeneral.in/uploads/Public_Liability_Insurance_Policy_Prospectus_cd4a721ef3.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 160.85 KB)
91c14a38b4efdd32b7fe46dfdc959ac755ab7bcda9bed89ca8a60f93aac2aade,sbi-general,https://content.sbigeneral.in/uploads/4c982e365082444f81c198a0639835bf.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
733b9a111f514e75235aa59890204228f3a46c2a4dc63cc21f9d5dcf340d8124,sbi-general,https://content.sbigeneral.in/uploads/Public_Liability_Insurance_CIS_2ffeaeb6ea.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 773.79 KB)
42860b77658f5d7638576b8bc2237c7aca7d6db0d730f336a41c9be6d9841677,sbi-general,https://content.sbigeneral.in/uploads/PUBLIC_LIABILITY_INSURANCE_POLICY_Wording_Retail_a04ffa88ab.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings (Retail) ( 210.2 KB)
20624e4bb9878d51a13dcde19b760f281f1274154f4cdcff3d6400a66165e277,sbi-general,https://content.sbigeneral.in/uploads/PRODUCT_LIABILITY_INSURANCE_POLICY_Wording_529547ec85.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 571.08 KB)
0ccb1ade04bc8b7d0687396156fb3479de1a50f81b730f9f93249aa323efb75c,sbi-general,https://content.sbigeneral.in/uploads/79c2d855a7d648fca2b53f598aae72a9.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 1110.33 KB)
446c3e45ed332a25b04160e7030f332a17648524eb9c21c9a8e6fde8a639a999,sbi-general,https://content.sbigeneral.in/uploads/41fd31ed4bba43589797b56ec38be846.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 176.18 KB)
5e44a926a417b259ad81545dba18b0568dfd2bffe680f16621f2fc7977e44cac,sbi-general,https://content.sbigeneral.in/uploads/EMPLOYEES_COMPENSATION_INSURANCE_POLICY_Wording_Retail_a775e6c055.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 129.59 KB)
ab4a5b7a10ac754e42f6a05d3bfd100fd99330239313b2e1d090984689c9429e,sbi-general,https://content.sbigeneral.in/uploads/d39c471133554bc48b361b022524a60a.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 132.72 KB)
c446d775a449c5ffa8f434ac6e4fad5d793c5d5e4ef071550d7699cd61eaa656,sbi-general,https://content.sbigeneral.in/uploads/Employees_Compensation_Insurance_Policy_Proposal_Form_53f3a62825.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 175 KB)
5c421572c2bac3ef844e810ecfbcb626bbcb510c0f5a54fcc2445e684edc6497,sbi-general,https://content.sbigeneral.in/uploads/Employees_Compensation_Insurance_Policy_Prospectus_a5a31f1337.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 132.68 KB)
b75e8d30309c8e33b508ad9a3899535ae3f4a078d9353440c5b1da241090bf1a,sbi-general,https://content.sbigeneral.in/uploads/4d63cd3b0bc045cba2e47c5b95655eeb.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
3477741a521d9d790e5e972727fcf018b8c7a9c282f3db2a16a9e9abd5050025,sbi-general,https://content.sbigeneral.in/uploads/a2c618e747d04c13ba2dcd6943e66c3c.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Add-On Wordings ( 148.43 KB)
c0312fc431c810cbdd243c9c954bf752e27e44c5aa4a68de08280d84d327a837,sbi-general,https://content.sbigeneral.in/uploads/9c0dd9b7049b490c89a90231e1ee9034.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 103.34 KB)
fc3481521e02027ac98fc72d88e7c28046412a77be20c5936a8b907896b6f262,sbi-general,https://content.sbigeneral.in/uploads/EMPLOYEES_COMPENSATION_INSURANCE_POLICY_CIS_d931caf9fe.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 776.57 KB)
ed05a7c18c3191ca2c3e9604fb741cedf1a1daa5b3b3e9e8a7a69e858afb3709,sbi-general,https://content.sbigeneral.in/uploads/All_Risk_Insurance_Policy_Wording_f061e6f380.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 164.23 KB)
bf3dd2bca8e006533cd6d61b984d419545f3ddc189a92d4649ad42c79b31f020,sbi-general,https://content.sbigeneral.in/uploads/df90b358ceb34b50a676bd807d29f306.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 157 KB)
c4d9b4b6f11d40c4f919e4d262ba7a42cc03cca78dce9fcfffcb1b5c9a448642,sbi-general,https://content.sbigeneral.in/uploads/a4e7eab048d7489a962e021eef030bf2.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 179.84 KB)
cdf1e8b00505bd79a2ef29b7954d20484d9aaa671fabfd771515e2d9fcb84789,sbi-general,https://content.sbigeneral.in/uploads/PORT_PACKAGE_INSURANCE_POLICY_Wording_b5e76816e5.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 797.98 KB)
d02144fd0561dce4ae446ffdc175ee9c426ab71baeb4353bbe409e2b4cb10247,sbi-general,https://content.sbigeneral.in/uploads/dc2d2d85287d4f779532b99e36e3de68.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 132.79 KB)
46903c1aba0fd0c65541c7e9b38aa353fba7e354d2cfe607fcaf0e952ee53330,sbi-general,https://content.sbigeneral.in/uploads/Public_Liability_Insurance_Act_Policy_Wording_5e142bdcb2.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 149.66 KB)
84238f4e7b11342e1a5c716db8860168ea383e7ee12d328a3b7c667d1d483912,sbi-general,https://content.sbigeneral.in/uploads/312a2be5a50841069dbae601e84c35ae.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 373.77 KB)
25a7712e4bc2bfed19520cf45f5fb84b589d228ece0ba86ffb889fbebbef65ac,sbi-general,https://content.sbigeneral.in/uploads/27c5db094c8b4a7caf486ed172eab99b.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 176.19 KB)
43d6672746049e1f4f96ba15eaef5d178d44d373fc2799e4c64bdb9561ddc338,sbi-general,https://content.sbigeneral.in/uploads/Public_Liability_Insurance_Act_Policy_Prospectus_3590834e32.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,prospectus ( 127.11 KB)
2d215ad8797f3afd3f63c4c8d183d0e47964c6d2e334be6f0daf43fe6b0bbae0,sbi-general,https://content.sbigeneral.in/uploads/01e7bb2199184c55b241e49f283a197f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
ce5fe623e8cba314d181f8022fa6fb8a489dd6b5ab5da25d49afb31a1d659e4c,sbi-general,https://content.sbigeneral.in/uploads/95be752ae0f44297b5b4939fcdbc4b53.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 232.19 KB)
caa7603aee6f4624dfa5a3a6348f11377731941edb720adbc057c9f3dc8c3d98,sbi-general,https://content.sbigeneral.in/uploads/FIDELITY_GUARANTEE_INSURANCE_POLICY_Wording_5c710a3d6a.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 128.49 KB)
19ea8d8fc0b70ca12b574311bf5b44395443a9c6b3e3d98dd1061d625c82c163,sbi-general,https://content.sbigeneral.in/uploads/386a374f5e2a4abca3c4ed3784fcb3f8.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 108.77 KB)
1ee2558cfd256bd68e1c8428533eac08bff0e7e7e8f2d573a8886b3efb9c20ea,sbi-general,https://content.sbigeneral.in/uploads/59718f0f49c5429aa7c802f98af17c1f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 175.65 KB)
193a8232aa82a4abe041274ddd1f2e893e5366d2875a9d75f38c7a036003899e,sbi-general,https://content.sbigeneral.in/uploads/PORTABLE_ELECTRONIC_EQUIPMENT_INSURANCE_POLICY_Wording_Retail_a5370faf39.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 145.39 KB)
d4510ef7856c090ebcf33bc4e96a3867efe8c3f52bb8c5784d784ff3415c4691,sbi-general,https://content.sbigeneral.in/uploads/faab4dccd5694dfebbcda48c1c9a5b50.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 96.65 KB)
ee81162dc37fb4c6a065d474d877f6b38872c6e16ced228be7c3f82924163ccd,sbi-general,https://content.sbigeneral.in/uploads/Portable_Electronic_Equipment_Ins_Proposal_Form_997ea0bb7d.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Forms ( 210.81 KB)
624fae2468d0c4371e1c54a8acc539c2566be1f768404b661737c09c327388dc,sbi-general,https://content.sbigeneral.in/uploads/Portable_Electronic_Equipment_Insurance_Policy_Prospectus_7ddba35f51.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 111.77 KB)
bbbc1bd238b170337c4b7b9e04b3bdbc4b2af186dffc1b5917ecbafc7fbfa999,sbi-general,https://content.sbigeneral.in/uploads/a3cded3b342240abb836221f22a22ee0.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
e16166de325a3eab23214345cfb02dcfca39ad0c53ee68ddf6d262dfc85520a2,sbi-general,https://content.sbigeneral.in/uploads/Portable_Electronic_Equipment_Insurance_Policy_CIS_bcc92d06b0.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 795.97 KB)
355f56f01b31d662db90fe41b3d686d20f9831409ba0cdd9b12ccfaa4b728f7d,sbi-general,https://content.sbigeneral.in/uploads/Advance_Loss_of_Profits_ALOP_Insurance_wording_2887a8d93f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 139.96 KB)
cc31f6f05d42a849f2f80c8e28bc5584c90946a3534ebc6ac3cae5003483034d,sbi-general,https://content.sbigeneral.in/uploads/c07c513e07ce4ab1b91caec3800e6633.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 118.98 KB)
b766137d8ebb4d90ae742a6dbdc8b7cc58df2c2399fdd8c7dbc3c00a708463a7,sbi-general,https://content.sbigeneral.in/uploads/7d17d544991b4ff7ab4e28c6778b1f66.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 576.32 KB)
44da648bf207a8860dd93d60a6d023e20eb917191b71fd4d8d4ac13c1d554cab,sbi-general,https://content.sbigeneral.in/uploads/AVIATION_and_HULL_PACKAGE_POLICY_Wording_b3de868ec0.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 1637.62 KB)
63d9987bd3bf75edcb2cef530de1df6b92590fc9e491277e40646f988d5881cd,sbi-general,https://content.sbigeneral.in/uploads/298b78973ea94db598b028a82082b227.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 181.05 KB)
8bbda93b8c1ac04b67b1a4e3ed59ad9095fb99eb637b64e4e629428aca3137a3,sbi-general,https://content.sbigeneral.in/uploads/Bangla_Shasya_Bima_Prospectus_254049b6c4.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 111.29 KB)
90e0155896d684d5e56cdd2d703fa8910f98481fa5a849a9a1af57bc122ed43d,sbi-general,https://content.sbigeneral.in/uploads/BANGLA_SHASYA_BIMA_Wording_3e0ac0c029.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 187.55 KB)
3906e5d7129a221db3ef14e90d28a10e56e508073cf78198ee1653296d2f3266,sbi-general,https://content.sbigeneral.in/uploads/c3ccb884aee74c6e823090ee7b0a2618.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 317.17 KB)
1c8f4f32b1fc1f44cadce463f021bfe90d9bbbc40ed0dcbcdb0906b99026095f,sbi-general,https://content.sbigeneral.in/uploads/a3175a6f07ca4fac974b5a17beec941c.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 245.28 KB)
3e95c66f656171f3fd3f5095d131229364dfcc64228a31fd09e72efaf7ef5318,sbi-general,https://content.sbigeneral.in/uploads/Bangla_Shasya_Bima_CIS_761c51bd63.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 279.72 KB)
e301af00153809e39fcf95e71316f340e52707655bd5a61925ffd633db9a089f,sbi-general,https://content.sbigeneral.in/uploads/Gramin_Samriddhi_Bima_Wording_e045d0377b.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 383.05 KB)
0b699ef521cc89b6db43695c9b82318b0a9c6912f83e22b9d17f862f3a982c8b,sbi-general,https://content.sbigeneral.in/uploads/b65594935e2d4461b6865d64e6161d09.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 1059.6 KB)
d1d2ae4287039d052326e6fcd72ee40593a59e69ae3aa0ad08dbebf8e08ca3ae,sbi-general,https://content.sbigeneral.in/uploads/Gramin_Samriddhi_Bima_Proposal_Form_94d8450c6b.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 409.33 KB)
fc1af4fb13c8df01ab7a577d453c24796cf3cc8f634b78af7a973567490f3bb0,sbi-general,https://content.sbigeneral.in/uploads/81dfd463d2f24aca888e38e6f242b287.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Brochure ( 989.78 KB)
faf213c165160b82f9e50c0c3cd7a2c6b6f0d2cde5c614f19caf7dff5acbbcbe,sbi-general,https://content.sbigeneral.in/uploads/Gramin_Samriddhi_Bima_Prospectus_859d036d14.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 152.2 KB)
62bfd91860c11ac3cb03ce35bdbdc901564b45635289f71ffb573699e2c68506,sbi-general,https://content.sbigeneral.in/uploads/b495068d288a430ca969e482710e1eec.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
23e813d38c2e49e92f526b90e75c34bf2095c6c7427af30925d5bf8af357710e,sbi-general,https://content.sbigeneral.in/uploads/Gramin_Samriddhi_Bima_CIS_fdea90198c.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 930.25 KB)
132306d2cb0a3747dd71942ef9e5bea719a01a33a292bdcb59c32d373984af1e,sbi-general,https://content.sbigeneral.in/uploads/680efd13cc41411f99b5f273ec22d455.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Sabotage and Terrorism Damage Cover Wording ( 91.75 KB)
8a90360bca970aeb358feba8234b26d0eac050fefcb740293bd7de5cd80699c5,sbi-general,https://content.sbigeneral.in/uploads/AGRICULTURE_PUMPSET_INSURANCE_POLICY_Wording_f8463a99ab.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 538.2 KB)
398ec2b14f164022e9df017c23f1c99866c1a9f7da2c938fd3c2e1307cd0b9bd,sbi-general,https://content.sbigeneral.in/uploads/Agriculture_Pump_Set_Proposal_Form_016eff1195.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 1535.54 KB)
016b83dc4c300bea10ed9483c0980fb665976f8c29ef665f2b70e264226a5ecb,sbi-general,https://content.sbigeneral.in/uploads/a68d6440b48e41638604b5cfe0f521f9.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 105.28 KB)
5e7bc89b3bd3318162c99d6594ce7da95c6736eb95e2bfd0cfe6ddf8f57e74c5,sbi-general,https://content.sbigeneral.in/uploads/Agriculture_Pump_Set_Prospectus_656e07c53e.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 310.27 KB)
3305ac5c21a54702f1c7c010fa5f677ce749f351481d646fafe1b69e3fd264af,sbi-general,https://content.sbigeneral.in/uploads/66fda28346d24a2e99b29a0e4df2e9d9.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
995eec1bdf785d62c25a600e958fb846ea3d6c643abdd2039608f29c86039bd1,sbi-general,https://content.sbigeneral.in/uploads/Agricultural_Pump_Set_CIS_3943927ead.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,CIS ( 786.48 KB)
61cf8d47397a4e7631f58daca447141d8ec45543958560bc457a3074fda6ce02,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_Policy_Policy_wording_ddff6c77e7.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 940.63 KB)
21df00c1eda84614efdceea1ba781d49548a1d335bb964e8e08b8c5814f33214,sbi-general,https://content.sbigeneral.in/uploads/caa801a55399493fa570db69395877a2.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 182.18 KB)
92274571de28f9f47dae25ecc1cb8cad8a1052c3a7266aa42a70ed2abf24c1a1,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_SHG_NGO_MF_Proposal_Form_20260108_ab59f5003a.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form ( 145.62 KB)
f4e35bdce8a3d0c5ffdcfdd477c1c70d2788f80d925a7bd5c9b19e1b352c713a,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_Policy_CIS_fdbf1c6ebc.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Customer Information Sheet ( 599.22 KB)
98e7fccb48f47c5ee0072212e730968b2db8e1468a017d110ae9f319765b3f86,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_Policy_Prospectus_472a6d1169.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 193.16 KB)
6dd3f41a9aa5d7c0915eacb8975411ed543c60c71685dc808f0be6b92548534e,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_Policy_d11e30c018.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Premium Rate Chart ( 220.75 KB)
0947e524c95a5cfa7fd7aec32271bfc7df1aaefff0c396354c26584764606a2b,sbi-general,https://content.sbigeneral.in/uploads/Micro_Insurance_SHG_NGO_MF_Enrolment_Form_20260108_1a3ff955b5.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Enrollment Form ( 194.16 KB)
e764b7ca1582dff5059594dd1d9a8356f90ad127842f914fc6dd50a24c840762,sbi-general,https://content.sbigeneral.in/uploads/34be659045fc4dac9cc446ebb6fc0c3f.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings-Retail ( 221.48 KB)
a7b19027fc0b7ce6a45ea5f014499d4b2102a8c5f59c1528e8459fa124ab7345,sbi-general,https://content.sbigeneral.in/uploads/de75f6d0d6f84f49b76d48416b286bd7.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form- Commercial ( 135.45 KB)
276858489e7e4e7babec26db527051f5a46670f9022fca51ee8eb71cdb815bf2,sbi-general,https://content.sbigeneral.in/uploads/662fcc4fca0b4d4bac8f772585be88e9.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Claim Form ( 223.98 KB)
c1225b6c34668be328b69a69fd2610f1e7bdc7655e6c99affc3675fd166d1809,sbi-general,https://content.sbigeneral.in/uploads/70ce02188cab40e78e4e139bf1410c65.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings-Commercial ( 249.39 KB)
a6d8644f5e676cb502d1b7a38d878e8d4ef2cebf80888cd79f9e7d9fab76c6e2,sbi-general,https://content.sbigeneral.in/uploads/ddd5b69930494daf812b171b0a622d4d.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Proposal Form- Retail ( 1192.6 KB)
a223b39857838019b7876ad8fb51facdbe3e3dfdc4a4ae69fe441043878248f6,sbi-general,https://content.sbigeneral.in/uploads/75437b2e13a142f3b8db11bab4cfc6e1.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Prospectus ( 112.16 KB)
70694b9415c8e8b7f66f9f63d93c4891397ca06024f13b48c2435d1841c0348d,sbi-general,https://content.sbigeneral.in/uploads/3331a5b2c6dd432bad236c1932906211.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Policy Wordings ( 182.3 KB)
cac53e0b36e33d15accae20e13ff4e4e087e7af8fbd81b2331c8807617017c92,sbi-general,https://content.sbigeneral.in/uploads/3ef6ea8448654a8c8398499ba3ad2140.pdf,not_acquired,unresolved,,,https://www.sbigeneral.in/downloads,Annexure 1 ( 74.53 KB)
